,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
175,Cannonball,The Breeders,Last Splash,213693,1993-08-30,"indie rock, lilith, rock, art rock, lo-fi, dream pop, boston rock, alternative pop, dayton indie, alternative rock, post-punk",False,0,0.506,0.761,3,-9.765,1,0.0404,0.00938,0.782,0.298,0.745,112.511,4,spotify:track:11nv53N7ZnNTCgyl8yxvYd,Rock
176,Say Hello 2 Heaven - 25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog (Deluxe Edition),384467,2016-04-16,"grunge, hard rock, rock, supergroup, alternative rock, alternative metal",False,0,0.31,0.768,0,-6.611,1,0.0332,0.0513,2.05e-05,0.371,0.303,148.473,3,spotify:track:43MISNkxKhfhjk2PD4VKeQ,Rock
177,All Apologies,Nirvana,In Utero - 20th Anniversary Remaster,233173,1993-09-21,"grunge, permanent wave, rock, alternative rock",False,0,0.445,0.627,1,-12.185,1,0.0351,0.0881,0.000195,0.0896,0.332,113.151,4,spotify:track:5sWMEcMemPH3Bc8hxeivIi,Rock
178,Possum Kingdom,Toadies,Heretics,354493,2015-09-18,"grunge, post-grunge, alternative rock, alternative metal",False,47,0.564,0.654,11,-7.507,0,0.0251,0.0742,0.148,0.131,0.446,181.081,4,spotify:track:7geL2YhrXDr9tFjoNJMaSZ,Rock
179,Nearly Lost You,Screaming Trees,Singles - Original Motion Picture Soundtrack,246227,1992-06-02,"grunge, rock, alternative rock, alternative metal",False,52,0.192,0.908,7,-9.127,1,0.072,3.37e-05,0.000162,0.279,0.481,201.254,4,spotify:track:4EiLHuUSKTlaGmdR17J2tc,Rock
180,Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,171693,1995-01-01,"grunge, rock, pop rock, alternative rock, alternative metal, rap rock",False,65,0.417,0.849,1,-4.199,0,0.0481,0.0146,0.000387,0.0673,0.594,94.267,4,spotify:track:3VEFybccRTeWSZRkJxDuNR,Rock
181,Cut You In,Jerry Cantrell,Boggy Depot,203000,1998-04-07,"grunge, rock, alternative rock, alternative metal",False,52,0.632,0.743,10,-6.785,1,0.0342,0.227,0.00115,0.138,0.726,119.521,4,spotify:track:0ecuZefr04QYl0cGpT53Nz,Rock
182,Plowed,Sponge,Rotting Pinata,197000,1994-08-02,"grunge, pop rock, post-grunge, alternative rock",False,55,0.412,0.88,1,-9.001,1,0.045,0.00252,4.39e-05,0.09,0.234,105.241,4,spotify:track:3vaONhSGEscyYeYoGpMLW4,Rock
183,Crown Of Thorns,Mother Love Bone,Mother Love Bone,381493,1992-01-01,"funk metal, grunge, rock, alternative rock, alternative metal",False,40,0.356,0.419,4,-13.85,0,0.0294,0.142,1.41e-06,0.0964,0.433,142.133,4,spotify:track:2dLBo6rg8B2OuhuCETN9Dd,Rock
184,Between The Eyes,Love Battery,Between The Eyes,268467,1992-07-02,grunge,False,0,0.634,0.91,2,-8.332,1,0.0289,0.171,0.00321,0.102,0.817,103.399,4,spotify:track:6qJw4fs0BB5pxYvb9RXuJk,Rock
185,Burn a Hole,Skin Yard,1000 Smiling Knuckles,294760,1991-01-01,grunge,False,44,0.232,0.876,2,-8.287,1,0.0415,1.38e-05,0.258,0.255,0.133,103.556,4,spotify:track:7fJZisLc35j8EbIQxTFx8b,Rock
186,Revolve,Melvins,Stoner Witch,284907,1994-09-27,"grunge, rock, alternative metal, stoner metal, punk, blues rock, sludge metal, alternative rock, post-hardcore",False,52,0.448,0.796,2,-7.896,1,0.0283,0.000274,0.443,0.171,0.565,97.178,4,spotify:track:09hctAvAEUpm7MKl1RBK2j,Rock
187,Leafy Incline,Tad,Inhaler,210533,1993-01-01,"grunge, post-hardcore",False,43,0.24,0.863,11,-8.046,0,0.0402,1.58e-05,0.416,0.0944,0.331,75.591,4,spotify:track:3YsG8BwqrJzM3DOqYpFLp0,Rock
188,Crazy Love,Gruntruck,Push,294133,1992-01-01,"funk metal, grunge",False,44,0.43,0.885,0,-6.418,1,0.0354,2.11e-05,6.97e-05,0.447,0.56,106.096,4,spotify:track:50f5BoytJN3FrlUtDgltO5,Rock
189,Start Choppin',Dinosaur Jr.,Where You Been [Digital Version] [with Bonus Track],340187,1993-02-08,"grunge, indie rock, permanent wave, power pop, rock, noise pop, noise rock, post-punk, lo-fi, punk, modern rock, alternative pop, alternative rock, post-hardcore",False,0,0.373,0.755,2,-7.574,1,0.103,0.00411,0.000799,0.0635,0.57,111.813,4,spotify:track:5vlvuYDeC10hTC82qT6In3,Rock
190,Shadow of the Season,Screaming Trees,Sweet Oblivion,273813,1992-01-01,"grunge, rock, alternative rock, alternative metal",False,47,0.163,0.937,0,-5.502,1,0.0882,4.63e-05,0.00297,0.372,0.413,184.482,4,spotify:track:0donjzZGsCA2PfPUA4EdMN,Rock
191,Jezebel Woman,Malfunkshun,Return To Olympus,271333,1995-06-25,"funk metal, grunge",False,42,0.217,0.736,9,-7.309,0,0.0409,0.000689,2.46e-06,0.0821,0.246,130.404,4,spotify:track:5eXJylmFFCqixTxJGYKny8,Rock
192,Losing Skin,Seaweed,Four,163067,1993-09-01,"grunge, alternative pop, emo, post-hardcore",False,0,0.209,0.951,0,-6.326,1,0.0609,6.51e-06,0.00657,0.0829,0.471,100.947,4,spotify:track:2BabU2GZT5laWFWslSeUIo,Rock
193,Swallow My Pride,Green River,Dry as a Bone / Rehab Doll,179800,1988-01-07,grunge,False,0,0.347,0.869,4,-11.481,1,0.0925,0.42,0.0,0.76,0.194,127.509,4,spotify:track:7HvRYprYqG9Plg5qjZ4yfH,Rock
194,Suck You Dry - 2008 Remaster,Mudhoney,Piece Of Cake,154347,1992-01-01,"grunge, rock, punk, alternative rock",False,46,0.248,0.98,6,-7.1,1,0.0878,3.19e-06,0.795,0.0688,0.513,152.956,4,spotify:track:3Fg4SlOiqKDodVJbAM2Gut,Rock
195,Duality,Slipknot,Vol. 3: The Subliminal Verses,252613,2004-01-01,"double drumming, nu metal, alternative metal, rap metal",False,77,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4,spotify:track:61mWefnWQOLf90gepjOCb3,Rock
196,Walk,Pantera,Vulgar Display of Power,315120,1992-02-21,"texas metal, metal, hard rock, rock, groove metal, nu metal, old school thrash, wrestling, alternative metal",True,73,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,4,spotify:track:7fcfNW0XxTWlwVlftzfDOR,Rock
197,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),252733,1983-01-01,"metal, hard rock, rock, album rock, nwobhm",False,72,0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4,spotify:track:4OROzZUy6gOWN4UGQVaZMF,Rock
198,Paranoid,Black Sabbath,Paranoid (2009 Remastered Version),168440,1970-09-18,"hard rock, metal, uk doom metal, stoner rock, rock, classic rock, album rock, birmingham metal",False,77,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,4,spotify:track:1jzDzZWeSDBg5fhNc3tczV,Rock
199,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515387,1986-03-03,"metal, hard rock, rock, old school thrash, thrash metal",False,74,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4,spotify:track:2MuWTIM3b0YEAskbeeFE1i,Rock
200,Chop Suey!,System Of A Down,Toxicity,210240,2001-01-01,"nu metal, alternative metal, rap metal",False,36,0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,4,spotify:track:5V3mdRI2yQxbSsJGDPc5lD,Rock
201,Hail to the King,Avenged Sevenfold,Hail to the King,305907,2013-08-23,"nu metal, alternative metal",False,76,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4,spotify:track:5anCkDvJ17aznvK5TED5uo,Rock
202,Under and Over It,Five Finger Death Punch,American Capitalist (Standard),218133,2011-10-11,"groove metal, nu metal, alternative metal",True,51,0.468,0.996,11,-3.027,0,0.179,1.41e-05,0.0,0.26,0.094,75.978,4,spotify:track:3CBoWhq9cd7WGQZ9EDQVnn,Rock
203,Du hast,Rammstein,Sehnsucht,234227,1997-08-25,"neue deutsche harte, german metal, industrial, nu metal, industrial metal, industrial rock, alternative metal",False,32,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,4,spotify:track:3cwDSDzTiWr5H5xMQhQ6Mx,Rock
204,Raining Blood,Slayer,Reign In Blood (Expanded),255187,1986-01-01,"speed metal, hard rock, metal, rock, alternative metal, nu metal, old school thrash, thrash metal, death metal",False,63,0.227,0.995,10,-4.361,0,0.173,0.000405,0.393,0.127,0.0363,87.499,4,spotify:track:4fiOTntQKr24p07FvQDHZE,Rock
205,The Beautiful People,Marilyn Manson,Antichrist Superstar,218827,1996-01-01,"industrial, nu metal, industrial metal, industrial rock, wrestling, alternative metal",True,72,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4,spotify:track:2aIB1CdRRG7YLBu9hNw9nR,Rock
206,Freak On a Leash,Korn,Follow The Leader,255733,1998-08-18,"funk metal, rock, rap metal, nu metal, alternative metal",True,74,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,4,spotify:track:6W21LNLz9Sw7sUSNWMSHRu,Rock
207,Dragula,Rob Zombie,Hellbilly Deluxe,222827,1998-01-01,"industrial rock, nu metal, alternative metal, rap rock",False,74,0.591,0.963,0,-6.489,0,0.0531,8.74e-05,0.000107,0.0781,0.609,125.03,4,spotify:track:6Nm8h73ycDG2saCnZV8poF,Rock
208,Enter Sandman,Metallica,Metallica,331267,1991-08-12,"metal, hard rock, rock, old school thrash, thrash metal",False,79,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4,spotify:track:5sICkBXVmaCQk5aISGR3x1,Rock
209,Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),166920,1980-11-08,"speed metal, metal, hard rock, rock, album rock, alternative metal",False,74,0.329,0.974,3,-8.77,0,0.135,0.000852,0.000118,0.0904,0.234,140.862,4,spotify:track:6EPRKhUOdiFSQwGBRBbvsZ,Rock
210,Symphony Of Destruction,Megadeth,Countdown To Extinction,246733,1992-07-14,"speed metal, metal, hard rock, rock, album rock, old school thrash, melodic thrash, thrash metal, alternative metal",False,72,0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,4,spotify:track:51TG9W3y9qyO8BY5RXKgnZ,Rock
211,A Warrior's Call,Volbeat,Beyond Hell / Above Heaven,263080,2010-01-01,"danish rock, danish metal, alternative metal",False,62,0.374,0.903,10,-4.49,1,0.0825,0.00075,5.85e-06,0.244,0.429,109.118,3,spotify:track:5mNbJIYaKkphf5WqwhXhva,Rock
212,Down with the Sickness,Disturbed,The Sickness (10th Anniversary Edition),278707,2010-03-12,"nu metal, alternative metal, rap metal",True,67,0.649,0.896,10,-2.704,0,0.056,0.000319,1.19e-05,0.102,0.924,90.009,4,spotify:track:4ImIJRZNJhNQLLdUFSYJoS,Rock
213,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition),147840,2009-09-09,"double drumming, nu metal, alternative metal, rap metal",False,70,0.382,0.996,7,-4.119,1,0.104,0.00208,0.0,0.417,0.327,93.345,4,spotify:track:2gscB6kDOmrv1P6qs2KXE3,Rock
214,Stinkfist,TOOL,Ænima,312120,1996-09-17,"rock, art rock, progressive rock, nu metal, progressive metal, alternative rock, alternative metal",False,66,0.286,0.728,0,-6.608,1,0.0616,0.000174,0.836,0.133,0.467,171.441,4,spotify:track:0pwObEOHolQZSldJ2q1wpy,Rock
215,Your Betrayal,Bullet For My Valentine,Fever,291427,2010-04-20,"welsh metal, metalcore, nu metal, pop punk, melodic metalcore, uk metalcore, alternative metal",False,68,0.569,0.883,2,-4.41,0,0.0748,8.07e-05,7.74e-05,0.0883,0.373,134.001,4,spotify:track:25GC50HslaaruyrKjdu0lP,Rock
216,Laid to Rest,Lamb of God,Ashes Of The Wake,230227,2004-08-30,"metal, virginia metal, groove metal, nu metal, melodic metalcore, alternative metal",True,0,0.359,0.959,1,-3.685,1,0.104,0.000216,0.00343,0.435,0.158,103.038,3,spotify:track:0lCwaZYSRy6q0jLmnYiQxi,Rock
217,Die MF Die,Dope,Life,186067,2001-12-06,"nu metal, industrial metal, industrial rock, alternative metal, rap rock",True,68,0.657,0.96,5,-3.524,0,0.07,0.00169,0.000997,0.109,0.567,126.02,4,spotify:track:5bU4KX47KqtDKKaLM4QCzh,Rock
218,Sugar,System Of A Down,System Of A Down,153800,1998-01-01,"nu metal, alternative metal, rap metal",True,70,0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4,spotify:track:31RTFPrB7wmYBhlkM2ILXG,Rock
219,Cowboys from Hell,Pantera,Cowboys from Hell,243533,1990-07-20,"texas metal, metal, hard rock, rock, groove metal, nu metal, old school thrash, wrestling, alternative metal",True,71,0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,4,spotify:track:2SgbR6ttzoNlCRGQOKjrop,Rock
220,Shadow Moses,Bring Me The Horizon,Sempiternal (Expanded Edition),243320,2013-04-01,"metalcore, melodic metalcore, rock, uk metalcore",True,62,0.456,0.985,6,-2.949,1,0.207,0.000235,0.00368,0.103,0.183,143.006,4,spotify:track:68osIGtVjM7QWVe6pazLHj,Rock
221,South Of Heaven,Slayer,South Of Heaven,298533,1988-01-01,"speed metal, hard rock, metal, rock, alternative metal, nu metal, old school thrash, thrash metal, death metal",True,58,0.31,0.991,5,-3.769,0,0.316,0.000132,0.085,0.0969,0.0395,140.071,4,spotify:track:3U9gogDStAfWxSm91PJuxb,Rock
222,My Own Summer (Shove It),Deftones,Around the Fur,214760,1997-10-27,"rock, rap metal, nu metal, sacramento indie, alternative metal",False,70,0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,4,spotify:track:1158ckiB5S4cpsdYHDB9IF,Rock
223,Painkiller,Judas Priest,Painkiller,365827,1990-09-26,"hard rock, metal, rock, classic rock, album rock, birmingham metal, power metal",False,65,0.435,0.987,1,-4.667,0,0.16,0.000195,0.0847,0.268,0.101,103.16,4,spotify:track:0L7zm6afBEtrNKo6C6Gj08,Rock
224,Break Stuff,Limp Bizkit,Significant Other,166707,1999-06-22,"funk metal, rap metal, nu metal, wrestling, alternative metal",False,0,0.432,0.884,8,-6.659,1,0.13,0.0127,0.000527,0.166,0.624,108.948,4,spotify:track:4WJNMSihHL8e4hs9SkBq9C,Rock
225,Looking Down the Barrel of Today,Hatebreed,The Concrete Confessional,161627,2016-05-13,"metalcore, nu metal, hardcore, connecticut hardcore, melodic metalcore, alternative metal, rap rock",True,0,0.487,0.987,1,-4.71,1,0.0812,0.000651,0.0506,0.284,0.499,180.065,4,spotify:track:5hQfs9spSyXUavvPe7jmgn,Rock
226,Blood and Thunder,Mastodon,Leviathan,228587,2004-08-31,"progressive groove metal, metal, hard rock, rock, stoner metal, nu metal, atlanta metal, progressive sludge, sludge metal, alternative metal",False,61,0.364,0.935,2,-6.548,1,0.0724,8.58e-06,0.729,0.0317,0.478,92.717,4,spotify:track:3jagGO7eHHuaD53ibehkux,Rock
227,Roots Bloody Roots,Sepultura,Roots,212253,1996-02-20,"latin metal, hard rock, metal, metal mineiro, rock, alternative metal, groove metal, brazilian groove metal, brazilian metal, nu metal, old school thrash, thrash metal, brazilian thrash metal, deathrash, death metal, rap rock",False,61,0.428,0.874,4,-6.664,0,0.128,0.000337,0.0419,0.311,0.261,119.708,4,spotify:track:6ursmCnbc9oDRGa2yHKkoZ,Rock
228,You Can't Bring Me Down,Suicidal Tendencies,Lights...Camera...Revolution,348093,1990-07-02,"funk metal, metal, rock, nu metal, old school thrash, punk, hardcore punk, california hardcore, thrash metal, crossover thrash, alternative metal, rap rock",True,55,0.281,0.958,4,-10.798,0,0.375,0.00195,4.69e-05,0.0915,0.0381,136.851,4,spotify:track:203xxdlledLFnkqrUleD72,Rock
229,Dig,Mudvayne,L.D. 50,162293,2000-08-14,"rap metal, groove metal, nu metal, industrial metal, alternative metal, rap rock",False,48,0.623,0.983,11,-3.548,0,0.151,9.62e-05,0.0617,0.261,0.271,134.975,4,spotify:track:3H0ZY55seypgo0zXI6zwRk,Rock
230,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1,234200,1992-01-01,"metal, hard rock, rock, rap metal, nu metal, industrial metal, alternative rock, alternative metal, rap rock",False,0,0.684,0.859,9,-9.772,1,0.0401,0.000587,0.00285,0.467,0.517,112.663,4,spotify:track:0jI2IdL3Bco0a3IPc7pHbY,Rock
231,My Curse,Killswitch Engage,As Daylight Dies (Special Edition),244773,2006-01-21,"boston metal, metalcore, nu metal, melodic metalcore, alternative metal",False,68,0.197,0.956,10,-2.908,0,0.0663,7.61e-05,0.00992,0.261,0.209,177.018,3,spotify:track:6zKF4293k44ItKWJJgrhXv,Rock
232,Are You Dead Yet?,Children Of Bodom,Are You Dead Yet?,234880,2005-01-01,"melodic death metal, metal, finnish death metal, finnish metal, finnish melodeath, power metal",False,60,0.461,0.961,8,-3.011,1,0.0479,6.39e-06,0.14,0.308,0.416,96.009,4,spotify:track:2T2vudIHfVMA5ychWTU3KA,Rock
233,Only for the Weak,In Flames,Clayman (Reissue 2014),295227,2000-07-03,"melodic death metal, metal, gothenburg metal, swedish death metal, swedish melodeath, swedish metal, nu metal, melodic metalcore, alternative metal",False,2,0.458,0.909,0,-4.414,0,0.0446,2.32e-06,0.758,0.283,0.49,105.007,4,spotify:track:03zYFtluA21jFWQVPMbUYO,Rock
234,Davidian,Machine Head,Burn My Eyes,296627,1994-08-08,"progressive groove metal, hard rock, metal, rock, groove metal, melodic groove metal, nu metal, industrial metal, melodic metalcore, alternative metal, rap rock",False,58,0.278,0.937,7,-6.952,1,0.168,0.000535,0.118,0.227,0.29,154.244,3,spotify:track:3qHlBxD3acw5nrl7Padt0v,Rock
235,Madhouse,Anthrax,Spreading The Disease,259760,1985-10-01,"speed metal, metal, hard rock, rock, rap metal, album rock, nu metal, old school thrash, thrash metal, alternative metal, rap rock",False,61,0.329,0.885,9,-10.661,1,0.0904,0.0242,0.00433,0.735,0.481,163.538,4,spotify:track:76BYv24CcZt2u94JRjmATX,Rock
236,"Snap Your Fingers, Snap Your Neck",Prong,Cleansing,251533,1994-01-01,"metal, groove metal, nu metal, old school thrash, industrial metal, industrial rock, thrash metal, alternative metal, rap rock",False,55,0.668,0.788,5,-6.752,1,0.0424,7.48e-05,0.108,0.0792,0.692,137.38,4,spotify:track:7hgtn706RqLE5q1mWe8aQx,Rock
237,Replica,Fear Factory,Demanufacture [Special Edition],237360,1995-01-01,"metal, rap metal, groove metal, nu metal, industrial metal, industrial rock, alternative metal, rap rock",False,54,0.574,0.943,11,-5.238,1,0.0769,3.69e-05,0.0317,0.366,0.72,112.009,4,spotify:track:5YeQoMo5py82YmqXMTjM5S,Rock
238,War Eternal,Arch Enemy,War Eternal,256053,2014-06-10,"melodic death metal, power metal, slayer, metal, alternative metal, swedish death metal, swedish melodeath, swedish metal, nu metal, death metal",True,58,0.445,0.98,5,-4.369,0,0.0731,2.45e-05,0.163,0.129,0.285,155.045,4,spotify:track:0WZZENH0kt3O2cBE8q5IRq,Rock
239,Dying in Your Arms,Trivium,Ascendancy (Special Edition),173000,2005-03-07,"metal, metalcore, nu metal, melodic thrash, melodic metalcore, alternative metal",False,48,0.449,0.934,9,-3.623,0,0.0535,2.7e-05,0.000113,0.0734,0.698,159.953,4,spotify:track:0dzMcLqdF9NnNT3CgXJ5XG,Rock
240,Biggest & The Best - Remastered version,Clawfinger,Clawfinger (Remastered version),231720,1997-01-01,"funk metal, rap metal, nu metal, industrial metal, alternative metal, rap rock",True,47,0.551,0.918,1,-5.205,1,0.0642,0.015,0.000622,0.093,0.6,170.399,4,spotify:track:4KdCtL3tO5osDoxtZR1aqg,Rock
241,I Wanna Rock,Twisted Sister,Stay Hungry,179760,1984-05-10,"hard rock, metal, rock, album rock, glam metal",False,71,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4,spotify:track:70Z9t1qhytWtG4cCmmi7mU,Rock
242,Stone the Crow,DOWN,Nola,282507,1995-08-29,"metal, hard rock, rock, southern metal, stoner metal, groove metal, nu metal, supergroup, sludge metal, louisiana metal, alternative metal, rap rock",False,57,0.444,0.911,11,-6.117,0,0.0398,0.0139,0.00955,0.0868,0.556,106.437,4,spotify:track:7DuRbuweGD2cpGN74cpPAF,Rock
243,Twilight Of The Thunder God,Amon Amarth,Twilight Of The Thunder God,248747,2008-09-30,"melodic death metal, power metal, metal, tolkien metal, alternative metal, swedish death metal, swedish melodeath, swedish metal, viking metal, death metal",False,63,0.374,0.92,6,-4.653,1,0.0501,1.62e-05,0.026,0.0802,0.278,191.014,4,spotify:track:5u3l2TONYacJgmRPQVaF9y,Rock
244,Stand My Ground,Within Temptation,The Silent Force,267987,2004-11-15,"symphonic metal, dutch metal, gothic symphonic metal, gothic metal, power metal",False,24,0.251,0.866,5,-4.072,0,0.0503,0.0494,0.000873,0.116,0.129,87.714,4,spotify:track:15z9QEJOBV6hDdWsdZwDKP,Rock
245,Carrion,Parkway Drive,Horizons (Deluxe Edition),187960,2009-09-22,"australian metalcore, metalcore, nu metal, melodic metalcore, alternative metal",False,57,0.228,0.969,6,-4.07,0,0.1,0.000275,0.0,0.0982,0.428,155.212,4,spotify:track:0xfWKcNu13xxXQ2GT0P09M,Rock
246,L'enfant sauvage,Gojira,L'Enfant Sauvage (Special Edition),257733,2012-06-26,"progressive groove metal, metal, french death metal, nu metal, alternative metal, french metal",False,57,0.143,0.995,8,-5.698,1,0.185,0.000146,0.438,0.364,0.079,87.803,3,spotify:track:4PWxt9Fy949kUtkEi2GI5V,Rock
247,Ritual,Ghost,Opus Eponymous,268747,2010-10-18,"metal, hard rock",False,54,0.67,0.864,0,-5.2,0,0.0526,0.0901,2.58e-05,0.119,0.732,132.01,4,spotify:track:4hxd9xX8SNH0R2XSrXRATW,Rock
248,My Girlfriend's Girlfriend,Type O Negative,October Rust (Special Edition),228827,1996-08-19,"hard rock, metal, rock, nu metal, industrial metal, industrial rock, gothic metal, alternative metal",False,52,0.539,0.762,4,-6.908,0,0.0339,0.158,0.908,0.0648,0.661,114.08,4,spotify:track:3yubyWatnRRLHkIsN1ZI2Q,Rock
249,Heaven's a Lie,Lacuna Coil,Comalies,286533,2002-10-16,"slayer, symphonic metal, italian gothic, italian gothic metal, italian metal, gothic metal, alternative metal",False,52,0.426,0.881,4,-3.458,0,0.0403,0.0011,0.00279,0.124,0.384,140.004,4,spotify:track:0I7y3aEavUHgkt4aCreBDa,Rock
250,Sensorium,Epica,The Phantom Agony (Expanded Edition),289307,2013-03-18,"symphonic metal, opera metal, dutch metal, gothic symphonic metal, gothic metal, power metal",False,51,0.562,0.982,9,-4.119,0,0.051,0.000404,0.0144,0.203,0.477,131.969,4,spotify:track:3hqCFeuaSOPov7JdWaTjST,Rock
251,Halo,Soil,Scars,195307,2001-09-11,"industrial metal, nu metal, alternative metal, rap rock",False,55,0.525,0.914,3,-4.183,1,0.0704,2.64e-05,0.00127,0.0573,0.461,111.143,4,spotify:track:0rlPOzWbNVui2ABuI5OFhL,Rock
252,Push It,Static-X,Wisconsin Death Trip,154907,1999-03-19,"rap metal, groove metal, nu metal, industrial metal, industrial rock, alternative metal, rap rock",False,64,0.557,0.978,0,-3.965,1,0.0493,0.000393,4.42e-06,0.287,0.499,149.887,4,spotify:track:6O7pihLJgeqxUnG7u9oYL2,Rock
253,Nemo,Nightwish,Once,279373,2004-06-07,"finnish power metal, symphonic metal, opera metal, finnish metal, gothic symphonic metal, gothic metal, power metal",False,0,0.491,0.744,3,-6.306,1,0.0351,0.000158,0.000102,0.325,0.375,125.058,4,spotify:track:2edSHS8PhbiPgLxQhMpMkO,Rock
254,Panic Attack,Dream Theater,Octavarium,493027,2005-06-06,"rock, progressive metal",False,57,0.494,0.96,1,-5.478,1,0.126,3.93e-05,0.00519,0.113,0.127,125.969,4,spotify:track:5axwj3ekvw85989jjO8Ov8,Rock
255,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),220561,1971-11-08,"album rock, hard rock, rock, classic rock",False,69,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,Rock
256,hometown,cleopatrick,hometown,256072,2017-10-25,"modern alternative rock, rock, modern hard rock, modern rock, modern blues rock",False,0,0.315,0.826,7,-4.315,0,0.0644,0.000621,0.000669,0.0703,0.359,139.163,4,spotify:track:2kFKIFc5RSTlhuGed6ZNZ7,Rock
257,Living In A Ghost Town,The Rolling Stones,Living In A Ghost Town,247011,2020-04-23,"rock, classic rock, british invasion",False,64,0.679,0.697,4,-5.369,0,0.0454,0.0148,0.0119,0.124,0.776,110.558,4,spotify:track:5RrrQhJKKKMJt3wB5n2N3t,Rock
258,Black Smoke Rising,Greta Van Fleet,From The Fires,259893,2017-11-10,"rock, modern blues rock, modern hard rock",False,66,0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,4,spotify:track:32BEasyNQgqXQJKoVa0fUw,Rock
259,Shine A Little Light,The Black Keys,"""Let's Rock""",196777,2019-06-28,"rock, punk blues, blues rock, garage rock, modern rock, modern blues rock, alternative rock",False,61,0.44,0.719,8,-6.645,0,0.0445,0.0217,5.09e-06,0.0663,0.523,111.398,4,spotify:track:365TSrFPqM66giaxJuafR3,Rock
260,Highway Tune,Greta Van Fleet,From The Fires,180640,2017-11-10,"rock, modern blues rock, modern hard rock",False,70,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4,spotify:track:7aOor99o8NNLZYElOXlBG1,Rock
261,Blank Generation (Studio Version) - Recorded at Electric Lady Studios,The Raconteurs,Live at Electric Lady,233597,2020-05-29,"indie rock, modern alternative rock, rock, garage rock revival, garage rock, modern rock, supergroup, modern blues rock, alternative rock, dance-punk",False,47,0.393,0.793,11,-5.964,0,0.0547,0.0224,0.266,0.127,0.587,130.111,4,spotify:track:7rklSHokP7SFLERdaCbheh,Rock
262,California Dreamin',Dirty Honey,California Dreamin',258333,2021-03-05,"modern blues rock, modern hard rock",False,56,0.458,0.98,1,-3.651,1,0.0808,0.000205,6.29e-05,0.127,0.4,118.964,4,spotify:track:3C2yrpMcXa3b9JsG3kLPb1,Rock
263,Alter Ego,KALEO,Alter Ego,248133,2020-03-13,"icelandic indie, modern alternative rock, icelandic rock",False,53,0.543,0.739,1,-5.618,1,0.0399,0.00379,2.29e-06,0.343,0.665,122.016,4,spotify:track:4WkwaDueMMiU1bKHh31B6C,Rock
264,How Did We Get So Dark?,Royal Blood,How Did We Get So Dark?,197933,2017-06-16,"modern alternative rock, rock, brighton indie, garage rock, modern hard rock, modern blues rock, modern rock",False,55,0.568,0.871,1,-5.235,1,0.0494,0.00177,0.000406,0.36,0.693,133.064,4,spotify:track:51txLjbvSBRvtxjCjAFLkM,Rock
265,This Land,Gary Clark Jr.,This Land,341667,2019-02-22,"texas blues, modern blues, rock, electric blues, funk, blues rock, soul blues, modern blues rock",True,47,0.506,0.921,10,-2.967,0,0.0606,0.019,8.09e-05,0.0677,0.279,82.033,4,spotify:track:0Jxl1PdSbiQPYRPVdzBdES,Rock
