,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
179,When I Come Around,Green Day,Dookie,178000,1994-02-01,"permanent wave, pop punk, punk",False,75,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,Alt-Indie
180,Cold Hard Bitch,Jet,Get Born,243200,2003-09-15,"rock, modern rock",False,62,0.458,0.895,2,-3.972,1,0.0681,0.000219,0.000394,0.106,0.357,130.327,4,spotify:track:5u6fnmRO5V0PTl5M2Eekeu,Alt-Indie
181,Woman,Wolfmother,Wolfmother,176307,2006-01-01,"modern alternative rock, rock, garage rock, modern rock, australian psych, modern blues rock, alternative rock",False,64,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,1,spotify:track:3CkjLJYnnyOtGk4Jx4iYS4,Alt-Indie
182,Miss Murder,AFI,DECEMBERUNDERGROUND,206587,2006-06-06,"skate punk, emo, pop punk, punk, screamo",False,71,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4,spotify:track:0Ti2dlF2xLjXblvdU5fCxM,Alt-Indie
183,Sail,AWOLNATION,Megalithic Symphony Deluxe,259102,2011-01-01,"modern alternative rock, rock, pop rock, stomp pop, modern rock, la indie",False,48,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,4,spotify:track:5xhQChGGhKLWqBqX4XhtYE,Alt-Indie
184,Club Foot,Kasabian,Kasabian,214373,2004-11-15,"indie rock, leicester indie, britpop, rock, garage rock, modern rock, alternative rock",False,37,0.238,0.919,0,-6.893,1,0.0816,0.0257,2.31e-05,0.0914,0.123,101.752,4,spotify:track:5wx5aqVGgv1jWLoGFKFdWM,Alt-Indie
185,Alive,Pearl Jam,Ten,340907,1991-08-27,"grunge, permanent wave, rock, pop rock, alternative rock",False,75,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4,spotify:track:1L94M3KIu7QluZe63g64rv,Alt-Indie
186,Spoonman,Soundgarden,Superunknown (20th Anniversary),246920,1994-03-09,"grunge, hard rock, rock, nu metal, blues rock, modern rock, alternative rock, alternative metal",False,68,0.457,0.902,7,-5.624,1,0.0313,2.17e-05,0.196,0.258,0.834,92.711,4,spotify:track:1jMaB19DiVR8OihLSuYFOt,Alt-Indie
187,Stressed Out,Twenty One Pilots,Blurryface,202333,2015-05-15,"rock, modern rock",False,85,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,4,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Alt-Indie
188,This Is War,Thirty Seconds To Mars,This Is War (Deluxe),326983,2009-01-01,"rock, pop punk, post-grunge, modern rock",False,52,0.402,0.723,6,-5.26,1,0.0579,0.0663,2e-06,0.233,0.224,160.047,4,spotify:track:01v7kv0RTVaX4Vs8GcOGOP,Alt-Indie
189,Bitter Sweet Symphony,The Verve,Urban Hymns (Remastered 2016),357267,1997-09-29,"permanent wave, britpop, rock, pop rock, shoegaze, alternative rock",False,79,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,4,spotify:track:57iDDD9N9tTWe75x6qhStw,Alt-Indie
190,Joker And The Thief,Wolfmother,Wolfmother,280467,2006-01-01,"modern alternative rock, rock, garage rock, modern rock, australian psych, modern blues rock, alternative rock",False,67,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,4,spotify:track:7ISL3LO8AWP3fKIXunvqTa,Alt-Indie
191,Show Me How to Live,Audioslave,Audioslave,277840,2002-01-01,"permanent wave, rock, nu metal, supergroup, post-grunge, alternative rock, alternative metal",False,41,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4,spotify:track:21tuvt3CXIsNquc32v8jpc,Alt-Indie
192,"Dance, Dance",Fall Out Boy,From Under The Cork Tree,180267,2005-01-01,"emo, pop punk, modern rock",False,0,0.62,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.448,4,spotify:track:4QIAVbGpeb5RdAGW66kY2h,Alt-Indie
193,Just Because,Jane's Addiction,Strays,231853,2003-01-01,"funk metal, grunge, permanent wave, funk rock, hard rock, rock, nu metal, alternative rock, alternative metal, rap rock",False,57,0.369,0.996,10,-1.531,0,0.0931,3.83e-05,0.14,0.249,0.209,98.162,4,spotify:track:3k6L0H08zSY5yRDgqI8fqx,Alt-Indie
194,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",269373,2007-09-25,"permanent wave, rock, modern rock, post-grunge, alternative rock, alternative metal",False,77,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,4,spotify:track:7x8dCjCr0x6x2lXKujYD34,Alt-Indie
195,Even Flow,Pearl Jam,Ten,292581,1991-08-27,"grunge, permanent wave, rock, pop rock, alternative rock",False,75,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4,spotify:track:6QewNVIDKdSl8Y3ycuHIei,Alt-Indie
196,Kings And Queens,Thirty Seconds To Mars,This Is War (Deluxe),347667,2009-01-01,"rock, pop punk, post-grunge, modern rock",False,52,0.293,0.817,8,-5.432,1,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,4,spotify:track:4z21jCYxdhnEfvgqGSKByQ,Alt-Indie
197,Chelsea Dagger,The Fratellis,Costello Music,215307,2006-01-01,"modern alternative rock, rock, scottish rock, garage rock, modern rock",False,68,0.511,0.815,7,-3.14,1,0.144,0.0491,0.0,0.0826,0.586,154.514,4,spotify:track:1bCmvezFg5MRcENzCGG1Cy,Alt-Indie
198,American Idiot,Green Day,American Idiot,176346,2004-09-21,"permanent wave, pop punk, punk",True,79,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,Alt-Indie
199,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",177827,2008-06-13,"permanent wave, skate punk, rock, punk, socal pop punk, alternative metal",True,0,0.55,0.918,9,-3.159,0,0.0682,0.00466,0.0,0.206,0.563,126.083,4,spotify:track:1FMm3wG5WOhi7js35KR7Ea,Alt-Indie
200,Get Free,The Vines,Highly Evolved,126573,2002-01-01,"new rave, rock, punk blues, garage rock, modern rock, alternative rock, dance-punk",False,62,0.502,0.978,7,-3.278,1,0.0649,0.000163,1.27e-06,0.287,0.603,138.811,4,spotify:track:1JcGNoiwifg0MdJMVgJQYx,Alt-Indie
201,Everyday I Love You Less and Less,Kaiser Chiefs,Employment,217707,2005-01-01,"rock, alternative rock, modern rock, dance-punk",False,0,0.504,0.949,1,-4.474,0,0.0416,0.00594,2.91e-06,0.242,0.581,160.037,4,spotify:track:0obv9ng3ulbtAFFBiYrxJe,Alt-Indie
202,Human,The Killers,Day & Age (Bonus Tracks),245373,2008-11-18,"dance rock, permanent wave, rock, modern rock",False,74,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4,spotify:track:1sTsuZTdANkiFd7T34H3nb,Alt-Indie
203,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),313573,1992-01-01,"funk metal, political hip hop, rock, rap metal, nu metal, conscious hip hop, alternative rock, alternative metal, rap rock",True,79,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,spotify:track:59WN2psjkt1tyaxjspN8fp,Alt-Indie
204,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot (Deluxe),493400,2004-09-21,"permanent wave, pop punk, punk",True,61,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4,spotify:track:0HJRAM7Gt9jXskuXjZeFX3,Alt-Indie
205,Heathens,Twenty One Pilots,Heathens,195920,2016-06-16,"rock, modern rock",False,82,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,4,spotify:track:6i0V12jOa3mr6uu4WYhUBr,Alt-Indie
206,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,242373,2008-05-26,"permanent wave, pop",False,29,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4,spotify:track:5jy9FJWUqjCLtc44sndXoc,Alt-Indie
207,Best of You,Foo Fighters,In Your Honor,255627,2005-06-14,"permanent wave, rock, modern rock, post-grunge, alternative rock, alternative metal",False,75,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,Alt-Indie
208,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),249493,1995-01-01,"canadian pop, lilith, singer-songwriter, pop rock, alternative rock, canadian singer-songwriter",True,68,0.665,0.834,4,-7.737,1,0.0576,0.21,0.0,0.452,0.411,105.292,4,spotify:track:3jS7bB0oXVOwGFZn3aE5NV,Alt-Indie
209,Fat Lip,Sum 41,"All Killer, No Filler",178267,2001-01-01,"alternative metal, nu metal, pop punk, punk, canadian punk, canadian pop punk",True,73,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505,4,spotify:track:4KacUpvbA3Mfo05gttTjhN,Alt-Indie
210,I Predict A Riot,Kaiser Chiefs,Employment,233187,2005-01-01,"rock, alternative rock, modern rock, dance-punk",False,0,0.392,0.982,8,-3.186,1,0.0939,0.0308,0.0,0.131,0.397,158.865,4,spotify:track:6q0HeADAxsP27jDJQSKaCB,Alt-Indie
211,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),268427,1991-03-12,"permanent wave, rock, pop rock, classic rock, athens indie, alternative rock",False,82,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,spotify:track:31AOj9sFz2gM0O3hMARRBx,Alt-Indie
212,The Reason,Hoobastank,High Skool Rocks,233013,2007-01-01,"funk metal, pop rock, nu metal, post-grunge, alternative metal, rap rock",False,46,0.476,0.617,4,-6.409,1,0.029,0.0128,0.0,0.137,0.078,82.973,4,spotify:track:0PIraUtGOhQUagM1sZAZNk,Alt-Indie
213,The Anthem,Good Charlotte,The Young and The Hopeless,175093,2002-10-04,pop punk,False,74,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,4,spotify:track:0BRHnOFm6sjxN1i9LJrUDu,Alt-Indie
214,Basket Case,Green Day,Dookie,181533,1994-02-01,"permanent wave, pop punk, punk",False,80,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,spotify:track:6L89mwZXSOwYl76YXfX13s,Alt-Indie
215,Seven Nation Army,The White Stripes,Elephant,231800,2003-04-01,"permanent wave, rock, punk blues, blues rock, garage rock, detroit rock, modern blues rock, alternative rock, modern rock",False,0,0.75,0.462,0,-7.664,1,0.0779,0.00576,0.545,0.307,0.309,123.865,4,spotify:track:3ctoHckjyd13eBi2IDw2Ip,Alt-Indie
216,Centuries,Fall Out Boy,American Beauty/American Psycho,228360,2015-01-20,"emo, pop punk, modern rock",False,81,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,4,spotify:track:04aAxqtGp5pv12UXAg4pkq,Alt-Indie
217,Are You Gonna Be My Girl,Jet,Get Born,213800,2003-09-15,"rock, modern rock",False,76,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,4,spotify:track:305WCRhhS10XUcH6AEwZk6,Alt-Indie
218,Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual,213293,1990-01-01,"funk metal, grunge, permanent wave, funk rock, hard rock, rock, nu metal, alternative rock, alternative metal, rap rock",False,56,0.683,0.9,7,-7.506,1,0.105,0.0146,0.0706,0.296,0.616,103.625,4,spotify:track:51Gkc1TxvyQ9K8y0pQRmQM,Alt-Indie
219,Slither,Velvet Revolver,Contraband,248307,2004-01-01,"hard rock, rock, nu metal, supergroup, alternative rock, alternative metal",False,66,0.478,0.974,7,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,141.077,4,spotify:track:7kF1iPJTj3VFJX9XokQ80F,Alt-Indie
220,Seven Nation Army,The White Stripes,Elephant,231733,2003-04-01,"permanent wave, rock, punk blues, blues rock, garage rock, detroit rock, modern blues rock, alternative rock, modern rock",False,11,0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,4,spotify:track:7i6r9KotUPQg3ozKKgEPIN,Alt-Indie
221,All The Small Things,blink-182,Enema Of The State,168000,1999-01-01,"socal pop punk, pop punk, punk",False,2,0.439,0.891,0,-4.764,1,0.057,0.0122,0.0,0.547,0.695,148.599,4,spotify:track:7yCPwWs66K8Ba5lFuU2bcx,Alt-Indie
222,Song 2,Blur,Blur,121307,1997-01-01,"permanent wave, britpop, rock, pop rock, madchester, modern rock, alternative rock",False,0,0.658,0.726,8,-7.51,1,0.0856,0.00211,0.00229,0.0922,0.874,129.715,4,spotify:track:4F64QXRV1EGHSm5jIeMmcQ,Alt-Indie
223,Numb,Linkin Park,Meteora,185587,2003-03-24,"nu metal, post-grunge, alternative metal, rap metal",False,82,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4,spotify:track:2nLtzopw4rPReszdYBJU6h,Alt-Indie
224,Beautiful Day,U2,All That You Can't Leave Behind,248400,2000-01-01,"rock, irish rock, permanent wave",False,73,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,4,spotify:track:0gzqZ9d1jIKo9psEIthwXe,Alt-Indie
225,Shy Away,Twenty One Pilots,Scaled And Icy,175044,2021-05-21,"rock, modern rock",False,75,0.588,0.856,9,-5.242,0,0.0316,0.000818,0.0739,0.238,0.635,96.966,4,spotify:track:2nG54Y4a3sH9YpfxMolOyi,Alt-Indie
226,Vertigo,Alice Merton,Vertigo,186014,2021-04-08,,False,59,0.429,0.854,5,-5.404,1,0.0426,0.0012,0.00023,0.239,0.683,135.008,4,spotify:track:0m2shlE6c6TUSiZe3nFoj0,Alt-Indie
227,What's Wrong,half•alive,What's Wrong,177187,2021-03-31,"indie pop, modern rock, modern alternative rock, alt z",False,65,0.677,0.66,2,-6.682,1,0.129,0.00779,0.021,0.0941,0.611,153.982,4,spotify:track:1C5YO3ItmCjO2lUtLQmYYO,Alt-Indie
228,Flatline,Two Feet,Max Maco Is Dead Right?,174307,2021-04-16,"indie poptimism, modern rock",False,62,0.722,0.9,0,-3.605,0,0.0284,0.0066,0.000162,0.142,0.841,106.993,4,spotify:track:44dhel0yGmCXxjtFkl34el,Alt-Indie
229,t r a n s p a r e n t s o u l feat. Travis Barker,"WILLOW, Travis Barker",t r a n s p a r e n t s o u l feat. Travis Barker,168030,2021-04-27,"electropop, post-teen pop, dance pop, pop, rap rock, afrofuturism",True,79,0.39,0.83,11,-5.201,0,0.0563,0.0021,0.0,0.156,0.191,90.021,4,spotify:track:1QL7nSDZCwZMnbisV4KOXt,Alt-Indie
230,Four Letter Words,K.Flay,Four Letter Words,147562,2021-04-23,"electropop, modern alternative rock, escape room, rock, pop, hip pop, indie poptimism, modern rock, alt z",True,61,0.696,0.83,8,-4.866,1,0.146,0.0717,2.39e-06,0.171,0.677,138.057,4,spotify:track:0F7plvzEr2eu5aHZwW3uE7,Alt-Indie
231,Take It Back,JAWNY,Take It Back,148358,2021-05-26,bedroom pop,False,51,0.625,0.808,6,-4.256,0,0.069,0.00875,5.32e-05,0.0682,0.657,130.129,4,spotify:track:4DLiXw3uGMe45QwJtPNOVc,Alt-Indie
232,Don't Freak,The Aces,Don't Freak,166695,2021-04-30,"electropop, pop, indie pop, indie poptimism, alt z",False,56,0.646,0.898,7,-4.459,1,0.0751,0.00369,9.42e-06,0.273,0.728,102.997,4,spotify:track:6IDf8qhBUUi8BUWYRqk1mB,Alt-Indie
233,From These Heights,Jelani Aryeh,From These Heights,206585,2021-05-14,"indie r&b, bedroom soul, alternative r&b",False,59,0.758,0.903,4,-3.909,1,0.0314,0.00949,7.43e-06,0.628,0.749,125.002,4,spotify:track:26tMEDbutzryy8RyHX8HX4,Alt-Indie
234,Space Ghost Coast To Coast (with Bree Runway),"Glass Animals, Bree Runway",Space Ghost Coast To Coast (with Bree Runway),175870,2021-05-20,"indietronica, electropop, escape room, hyperpop, post-teen pop, dance pop, pop, gauze pop, shiver pop, alternative r&b",True,67,0.828,0.518,8,-9.244,1,0.0811,0.0481,6.98e-05,0.107,0.292,100.952,4,spotify:track:4mjV2VrBj1vAOV8dFlXs7i,Alt-Indie
235,good 4 u,Olivia Rodrigo,good 4 u,178148,2021-05-14,pop,True,96,0.556,0.661,6,-5.052,0,0.204,0.3,0.0,0.101,0.668,168.56,4,spotify:track:6PERP62TejQjgHu81OHxgM,Alt-Indie
236,New Invention,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,191594,2020-10-23,"modern alternative rock, rock, indie pop, modern rock, alt z",False,56,0.489,0.854,0,-3.03,1,0.079,0.00842,4.06e-06,0.091,0.763,180.138,4,spotify:track:5vRXG939KMWdIPdLRYo9kw,Alt-Indie
237,Body And Mind,girl in red,if i could make it go quiet,186672,2021-04-30,"bedroom pop, pop, indie pop, bubblegrunge, norwegian indie",False,69,0.575,0.572,10,-5.928,0,0.0635,0.0718,0.0,0.0995,0.551,150.894,4,spotify:track:2dAHKe37uyUrB0v0PJrDDj,Alt-Indie
238,Funeral,Mob Rich,Why No Why,188882,2021-05-14,,False,41,0.515,0.876,9,-7.278,1,0.0884,0.00703,0.00305,0.329,0.686,154.994,4,spotify:track:0B3D3b9O7Jwlbi57sNuzSp,Alt-Indie
239,Clay Pigeon,binki,Clay Pigeon,149665,2021-05-21,modern indie pop,False,56,0.579,0.993,9,-2.702,1,0.121,0.000339,0.495,0.597,0.247,131.976,4,spotify:track:1yZyPhdJF5L60qDUeuwojc,Alt-Indie
240,Hush,The Marías,Hush,181893,2021-04-30,"indie pop, bedroom pop, la indie",False,65,0.846,0.431,5,-6.549,0,0.0351,0.071,0.176,0.0861,0.684,93.038,4,spotify:track:04kybb0HCt1uaTBgYkSgwQ,Alt-Indie
241,barcelona,"Winnetka Bowling League, Sasha Sloan",barcelona,225413,2021-05-12,"electropop, modern alternative rock, indie cafe pop, post-teen pop, pop, indie pop, indie poptimism, la pop, modern rock, alt z",False,57,0.549,0.86,10,-4.147,1,0.0498,0.017,4.26e-06,0.206,0.512,83.971,4,spotify:track:3Ye0p2mpBSyOW4ewtnvX3w,Alt-Indie
242,Go Down Together,Foxing,Go Down Together,195707,2021-04-15,"stl indie, anthem emo, emo, alternative emo",False,52,0.736,0.454,8,-9.339,1,0.0266,0.0746,0.121,0.339,0.396,113.994,4,spotify:track:4tkpi79JqjPCMGmBOtEJI9,Alt-Indie
243,Way Less Sad,AJR,OK ORCHESTRA,207596,2021-03-26,modern rock,False,49,0.699,0.553,2,-8.343,1,0.0477,0.00629,0.0,0.0923,0.39,140.017,4,spotify:track:3FubKeYj65zZqBNZEUqH5H,Alt-Indie
244,phuck u,Royal & the Serpent,phuck u,161037,2021-05-21,"modern alternative pop, indie electropop, social media pop, alt z",True,51,0.584,0.804,7,-6.094,1,0.0619,0.000968,0.635,0.284,0.635,159.953,4,spotify:track:0kJv6Szx4qBhr7byrlgzgH,Alt-Indie
245,Palm Reader,"DREAMERS, Big Boi, UPSAHL",Palm Reader,180667,2021-03-05,"electropop, southern hip hop, modern alternative rock, modern indie pop, social media pop, rock, hip hop, pop, indie poptimism, alternative hip hop, modern rock, dirty south rap, atl hip hop, alt z",False,60,0.813,0.774,9,-3.923,0,0.0341,0.012,4.53e-06,0.0616,0.909,105.997,4,spotify:track:729lI4P82NDXNQljBDmkmU,Alt-Indie
246,Smile,Wolf Alice,Smile,196800,2021-04-20,"indie rock, modern alternative rock, rock, indie pop, modern rock",False,54,0.515,0.764,11,-5.238,1,0.0444,0.000152,0.878,0.064,0.342,93.579,4,spotify:track:6aZ4oJHt5zq9dM3Qb9o2Yq,Alt-Indie
247,It's Still Cool If You Don't,Briston Maroney,Sunflower,237413,2021-04-09,"indie pop, pop, nashville indie, modern rock",False,50,0.597,0.655,9,-6.188,1,0.0299,0.00473,5.15e-05,0.607,0.36,121.06,4,spotify:track:0g7FTOpwOg90HLXOPioFK3,Alt-Indie
248,dead end,Jackie Hayes,dead end,140000,2021-04-27,modern indie pop,False,46,0.607,0.745,0,-7.49,0,0.0322,3.8e-05,0.00725,0.098,0.438,153.008,4,spotify:track:2KyS4sFuKvNYerKxHPyawL,Alt-Indie
249,Stop Making This Hurt,Bleachers,Stop Making This Hurt,199627,2021-05-18,"modern alternative rock, pop rock, pop, indie pop, double drumming, indie poptimism, stomp and holler, modern rock",False,67,0.691,0.864,0,-7.206,1,0.0417,0.0766,0.0,0.0853,0.756,109.201,4,spotify:track:32srSGuuy12hEhrD2iCIIK,Alt-Indie
250,The Walls Are Way Too Thin,Holly Humberstone,The Walls Are Way Too Thin,220840,2021-05-19,"indie pop, modern alternative pop, uk pop, alt z",True,65,0.763,0.599,6,-6.194,1,0.12,0.519,1.08e-06,0.148,0.614,122.802,4,spotify:track:29CDTN3TfjGr4f1yRQqAtV,Alt-Indie
251,Bed Head,Manchester Orchestra,Bed Head,244493,2021-02-18,,False,56,0.513,0.97,10,-6.051,0,0.133,5.75e-05,0.000538,0.515,0.214,122.057,4,spotify:track:7oeyJeknYRMuD9ufVzyglS,Alt-Indie
252,Bodybag,chloe moriondo,Blood Bunny,158307,2021-05-07,"indie pop, bedroom pop, alt z",False,65,0.783,0.461,9,-4.658,1,0.0363,0.0223,3.74e-05,0.0928,0.683,112.98,4,spotify:track:3XlrbYlaUFnDYGfRcdoYRU,Alt-Indie
253,End of the Road,Noga Erez,KIDS,159986,2021-03-26,"israeli hip hop, israeli indie",False,60,0.899,0.557,7,-7.966,1,0.245,0.0786,0.0,0.0777,0.464,99.975,4,spotify:track:5YSXUtpMFyztO3OFY3V4hc,Alt-Indie
254,Dirty,grandson,Dirty,208296,2020-09-23,"rock, modern alternative rock, modern rock",False,65,0.536,0.845,2,-5.765,1,0.0615,0.0033,0.0,0.0465,0.6,159.953,4,spotify:track:3MTfE3Mo3lfwAymYLU2luX,Alt-Indie
255,Part Time Psycho (with Two Feet),"SHAED, Two Feet",Part Time Psycho (with Two Feet),154493,2021-03-12,"indie poptimism, electropop, modern rock, pop",False,54,0.624,0.769,0,-4.825,0,0.0874,0.158,0.0,0.627,0.666,137.984,4,spotify:track:5KYcDLH4KmNTOt3vUZcQHo,Alt-Indie
256,Every Window Is A Mirror,Joywave,Every Window Is A Mirror,173227,2021-05-07,"indie rock, indietronica, modern alternative rock, rock, rochester ny indie, indie pop, indie poptimism, shimmer pop, modern rock",False,56,0.503,0.667,0,-4.166,1,0.0307,0.00104,0.000438,0.0991,0.68,105.033,4,spotify:track:3b2ngmuuJP2XCUUwZvK9WQ,Alt-Indie
257,Take Me Where Your Heart Is,Q,The Shave Experiment,192897,2020-12-11,"indie r&b, alternative r&b, chill r&b",False,68,0.858,0.426,10,-8.879,0,0.0402,0.00586,0.761,0.0977,0.419,89.981,4,spotify:track:4EcoXZhvbU3qS7ORWUEcVI,Alt-Indie
258,Time I Love to Waste,MAY-A,Time I Love to Waste,197488,2021-02-18,"australian pop, australian alternative pop",False,55,0.65,0.628,7,-5.094,0,0.0321,0.0202,2.19e-06,0.289,0.812,119.999,4,spotify:track:7v6rH68U9wPAzRzYNmgtCx,Alt-Indie
259,Glass House,PawPaw Rod,Glass House,171978,2021-05-20,indie r&b,True,55,0.801,0.391,7,-8.063,1,0.178,0.151,1.09e-05,0.137,0.86,180.926,4,spotify:track:3JYPpZdVk0USJ3gtSajeV8,Alt-Indie
260,I'm So Bored,Sarah and the Sundays,Half Way Home,208013,2021-05-21,connecticut indie,False,28,0.49,0.746,10,-5.458,1,0.042,0.00972,1.58e-05,0.0235,0.948,165.056,4,spotify:track:5EA5PUEqEMRezVCteEOA86,Alt-Indie
261,Lavender,Biig Piig,Lavender,191493,2021-04-16,"indie r&b, indie soul, modern alternative pop",False,53,0.795,0.329,10,-14.475,0,0.0297,0.769,0.117,0.111,0.214,102.484,4,spotify:track:6h0u2pSqMV0JPvzsnA8hwg,Alt-Indie
262,Better,Michigander,Better,294072,2021-03-16,michigan indie,False,11,0.375,0.914,8,-3.241,1,0.0589,0.000558,4.55e-05,0.101,0.254,138.934,4,spotify:track:0BShH9FApKMk63CNcOKaTz,Alt-Indie
263,OK - with Remi Wolf & Solomonophonic,"Wallows, Remi Wolf, Solomonophonic",OK (with Remi Wolf & Solomonophonic),162207,2021-02-05,"rock, pop, indie pop, modern alternative pop, modern rock, indie r&b, alternative r&b",False,66,0.652,0.855,10,-4.401,1,0.0434,0.297,0.0,0.208,0.8,144.978,4,spotify:track:2LqczHHyVkIN9WlaQyFG1R,Alt-Indie
264,I’d Rather Be Here,Dylan Fraser,I’d Rather Be Here,208722,2021-05-07,,True,43,0.608,0.571,2,-7.926,1,0.0662,0.423,0.0,0.112,0.568,133.858,4,spotify:track:4BWm7v2Joc3Bh6WGjN6Rrw,Alt-Indie
265,Photo ID (with Dominic Fike),"Remi Wolf, Dominic Fike",Photo ID (with Dominic Fike),207927,2021-03-03,"pop, indie pop, modern alternative pop, alternative pop rock, indie r&b, alternative r&b",True,66,0.747,0.822,1,-5.15,1,0.0893,0.192,0.0,0.288,0.862,115.937,4,spotify:track:0RW1UL8w8rjQkaIaljaFc5,Alt-Indie
266,Paradise,James Vincent McMorrow,Paradise,220440,2021-05-18,"indie folk, neo mellow, irish singer-songwriter",False,56,0.706,0.518,2,-11.036,1,0.0509,0.1,0.00044,0.077,0.616,87.626,4,spotify:track:1yY0DPwilO9f4WzWNJyqG7,Alt-Indie
267,Your Power,Billie Eilish,Your Power,245897,2021-04-29,"electropop, pop",False,93,0.634,0.285,9,-14.007,0,0.0807,0.937,0.000359,0.232,0.203,129.65,4,spotify:track:5qNh5WtzMbfpSj2jLlBkoD,Alt-Indie
268,Where Is My Mind?,Tkay Maidza,Where Is My Mind?,177261,2021-03-10,"australian hip hop, escape room",False,58,0.544,0.507,1,-4.963,0,0.0314,0.0056,0.000192,0.288,0.151,148.002,4,spotify:track:0UsNgv6unHisK9NslsZxwz,Alt-Indie
269,I'm Fine,Ashe,I'm Fine,136345,2021-04-08,"electropop, post-teen pop, pop, indie pop, alt z",False,65,0.521,0.486,9,-6.547,1,0.0273,0.0951,0.0,0.147,0.279,147.964,4,spotify:track:27gRd0sbdd8cJdI6yx6dt8,Alt-Indie
270,Deadline,Grouplove,This Is This,218680,2021-03-12,"indie rock, indietronica, modern alternative rock, rock, pop rock, indie pop, stomp and holler, modern rock, la indie",False,55,0.627,0.94,11,-5.563,0,0.29,0.148,0.00333,0.623,0.592,158.012,4,spotify:track:76pUPMbmu0ENmuAiaTPvIq,Alt-Indie
271,Sagittarius Superstar (feat. Faye Webster),"COIN, Faye Webster",Rainbow Mixtape,173320,2021-04-30,"indie rock, modern alternative rock, pop, indie pop, indie poptimism, art pop, indie folk, modern rock, atlanta indie",False,47,0.552,0.653,5,-8.632,1,0.0523,0.29,0.00124,0.247,0.647,119.672,4,spotify:track:50NIEDq6xm6K4CDp8mpcTh,Alt-Indie
